user_id,Date_most_recent,Transaction_count,Amount,Recency_score,Frequency_score,Monetary_score,RFM_score,y,coordinate.lat,coordinate.lng,task.0.item.0.item_name,VAR00001,VAR00002,VAR00003,VAR00004,VAR00005,VAR00006,VAR00007,VAR00008
5aa0dde6bfc1001ac08c2359,3/30/2018,7,96.7,5,5,1,551,2,1.4977445,103.7421173,Lunch Meat Fried Rice(Free Drink), , , , , , , , 
5aa0dde6bfc1001ac08c2359,3/30/2018,7,96.7,5,5,1,551,2,1.4978442,103.7421544,Sweet & Sour Sliced Fish Rice Set (Free Drink), , , , , , , , 
5aa0dde6bfc1001ac08c2359,3/30/2018,7,96.7,5,5,1,551,2,1.4977959,103.742117,Sweet & Sour Fish Slice Rice, , , , , , , , 
5aa0dde6bfc1001ac08c2359,3/30/2018,7,96.7,5,5,1,551,2,1.497745,103.7421276,Salted Fish Fried Rice, , , , , , , , 
5aa0dde6bfc1001ac08c2359,3/30/2018,7,96.7,5,5,1,551,2,1.4977484,103.742125,Chicken Mid-Joint Wings Rice Set (Free Drink), , , , , , , , 
5aa0f117bfc1001ac08c23f6,3/15/2018,4,289.42,3,5,5,355,2,3.148994,101.740086,SK-TS-02 HK Siew Mai (港式烧卖), , , , , , , , 
5aa0f117bfc1001ac08c23f6,3/15/2018,4,289.42,3,5,5,355,2,3.148994,101.740086,SK-TS-16 Crusty Yam Dumpling (家乡芋角), , , , , , , , 
5aa0f117bfc1001ac08c23f6,3/15/2018,4,289.42,3,5,5,355,2,3.148994,101.740086,SK-TS-02 HK Siew Mai (港式烧卖), , , , , , , , 
5aa0f117bfc1001ac08c23f6,3/15/2018,4,289.42,3,5,5,355,2,3.148994,101.740086,LT-05\tChicken Mushroom Mornay, , , , , , , , 
5aa1019bbfc1001ac08c247e,3/14/2018,3,27.61,3,4,1,341,2,2.252826,102.279202,VM-25\tOat Chicken Fillet with Rice | 麦片鸡饭 ( Combo with Drinks) (Available: 11am - 9pm), , , , , , , , 
5aa1019bbfc1001ac08c247e,3/14/2018,3,27.61,3,4,1,341,2,2.252805,102.279192,VM-20\tFish With Ginger& Scallion Rice | 姜葱鱼肉片饭 (Available: 11am - 3.30pm), , , , , , , , 
5aa1019bbfc1001ac08c247e,3/14/2018,3,27.61,3,4,1,341,2,2.252829,102.279198,VM-20\tFish With Ginger& Scallion Rice | 姜葱鱼肉片饭 (Available: 11am - 3.30pm), , , , , , , , 
5aa1fad13ba4b01228eb7cfd,3/15/2018,2,45.06,3,3,3,333,2,2.251535,102.288216,VM-04\tAyam Masak Merah Rice | 红烧鸡肉饭 (Available: 11am - 6pm), , , , , , , , 
5aa1fad13ba4b01228eb7cfd,3/15/2018,2,45.06,3,3,3,333,2,2.251535,102.288216,VM-27\tSambal Chicken with Rice | 叁巴鸡饭 ( Combo with Drinks) (Available: 11am - 9pm), , , , , , , , 
5aa20eec3ba4b01228eb7e8a,3/30/2018,3,42.82,5,3,2,532,2,3.113192,101.591482,Steamed Chicken Rice  白斩鸡饭, , , , , , , , 
5aa20eec3ba4b01228eb7e8a,3/30/2018,3,42.82,5,3,2,532,2,3.113192,101.591482,YY-19 Sweet & Sour Fish Meat Rice, , , , , , , , 
5aa20eec3ba4b01228eb7e8a,3/30/2018,3,42.82,5,3,2,532,2,3.113192,101.591482,R02\tChicken Rice, , , , , , , , 
5aa21bf73ba4b01228eb7f46,3/25/2018,11,134.4,5,5,2,552,2,1.5328336,103.7822734,Lei Cha Rice, , , , , , , , 
5aa21bf73ba4b01228eb7f46,3/25/2018,11,134.4,5,5,2,552,2,1.5327591,103.7823814,Herbal Roasted Duck Rice (Free Drink), , , , , , , , 
5aa21bf73ba4b01228eb7f46,3/25/2018,11,134.4,5,5,2,552,2,1.532836,103.7822964,Char Siew Rice, , , , , , , , 
5aa21bf73ba4b01228eb7f46,3/25/2018,11,134.4,5,5,2,552,2,1.532836,103.7822964,Char Siew Rice, , , , , , , , 
5aa21bf73ba4b01228eb7f46,3/25/2018,11,134.4,5,5,2,552,2,1.532836,103.7822964,Char Siew Rice, , , , , , , , 
5aa21bf73ba4b01228eb7f46,3/25/2018,11,134.4,5,5,2,552,2,1.5328781,103.7822895,Hainan Chicken Rice, , , , , , , , 
5aa21bf73ba4b01228eb7f46,3/25/2018,11,134.4,5,5,2,552,2,1.532836,103.7822964,Char Siew Rice, , , , , , , , 
5aa21bf73ba4b01228eb7f46,3/25/2018,11,134.4,5,5,2,552,2,1.5327471,103.7823563,Lemongrass Chicken Rice, , , , , , , , 
5aa21bf73ba4b01228eb7f46,3/25/2018,11,134.4,5,5,2,552,2,1.5328795,103.782286,Loh Mee (Pack With Container), , , , , , , , 
5aa21bf73ba4b01228eb7f46,3/25/2018,11,134.4,5,5,2,552,2,1.5327476,103.7823569,Curry Mutton Rice, , , , , , , , 
5aa21bf73ba4b01228eb7f46,3/25/2018,11,134.4,5,5,2,552,2,1.5328319,103.7822828,Signature Fried Kueh Tiaw (Cheng), , , , , , , , 
5aa21d863ba4b01228eb7f63,3/13/2018,2,47.4,3,3,3,333,2,1.4628414119385,103.76500700018,Tomyam Seafood Be Hoon Soup (Free Drink), , , , , , , , 
5aa21d863ba4b01228eb7f63,3/13/2018,2,47.4,3,3,3,333,2,1.4672268649968,103.77013161898,Mee Hun Kueh (Dry), , , , , , , , 
5aa37154ad94dc276c46f53d,3/11/2018,2,44.4,3,3,3,333,2,1.4973492,103.7446082,Claypot Bak Kut Teh, , , , , , , , 
5aa37154ad94dc276c46f53d,3/11/2018,2,44.4,3,3,3,333,2,1.4971974,103.7444584,Roasted Chicken Rice, , , , , , , , 
5aa3c15aad94dc276c46f906,3/13/2018,2,41.23,3,3,3,333,2,2.251935,102.279619,CS-34 Strawberry Milk Shake | 草莓奶昔, , , , , , , , 
5aa3c15aad94dc276c46f906,3/13/2018,2,41.23,3,3,3,333,2,2.245328,102.274876,MFR-01 Mango Float Royale | 芒果冰沙, , , , , , , , 
5aa3c33bad94dc276c46f92e,3/24/2018,11,268.55,4,5,4,454,2,3.047469,101.784966,SP-107 Penang Asam Laksa, , , , , , , , 
5aa3c33bad94dc276c46f92e,3/24/2018,11,268.55,4,5,4,454,2,3.047469,101.784966,FP-2 Ban Mee Dry, , , , , , , , 
5aa3c33bad94dc276c46f92e,3/24/2018,11,268.55,4,5,4,454,2,3.047469,101.784966,FP-21 Pork Soup Yi Mee, , , , , , , , 
5aa3c33bad94dc276c46f92e,3/24/2018,11,268.55,4,5,4,454,2,3.047469,101.784966,FP-2 Ban Mee Dry, , , , , , , , 
5aa3c33bad94dc276c46f92e,3/24/2018,11,268.55,4,5,4,454,2,3.047469,101.784966,FP-2 Ban Mee Dry, , , , , , , , 
5aa3c33bad94dc276c46f92e,3/24/2018,11,268.55,4,5,4,454,2,3.047469,101.784966,HKC-03\tRoasted Chicken Drumstick Rice, , , , , , , , 
5aa3c33bad94dc276c46f92e,3/24/2018,11,268.55,4,5,4,454,2,3.047469,101.784966,CR03 Sweet N Sour Chicken Rice, , , , , , , , 
5aa3c33bad94dc276c46f92e,3/24/2018,11,268.55,4,5,4,454,2,3.047469,101.784966,HKC-10\tHong Kong Style Chicken Rice (WED OFF)\t( 11am-330pm)\tChicken Tigh With Roasted Pork Rice, , , , , , , , 
5aa3c33bad94dc276c46f92e,3/24/2018,11,268.55,4,5,4,454,2,3.047469,101.784966,HKC-06\tChicken With Char Siew Rice, , , , , , , , 
5aa3c33bad94dc276c46f92e,3/24/2018,11,268.55,4,5,4,454,2,3.047469,101.784966,HKC-10\tHong Kong Style Chicken Rice (WED OFF)\t( 11am-330pm)\tChicken Tigh With Roasted Pork Rice, , , , , , , , 
5aa3c33bad94dc276c46f92e,3/24/2018,11,268.55,4,5,4,454,2,3.047469,101.784966,HKC-10\tHong Kong Style Chicken Rice (WED OFF)\t( 11am-330pm)\tChicken Tigh With Roasted Pork Rice, , , , , , , , 
5aa5fca4ad94dc276c4702e2,3/14/2018,6,88.82,3,5,2,352,2,3.221064,101.730302,PPS1 - Papaya Milk  (Medium), , , , , , , , 
5aa5fca4ad94dc276c4702e2,3/14/2018,6,88.82,3,5,2,352,2,3.221064,101.730302,HR-15\tTorikatsu Kare Don (Chicken), , , , , , , , 
5aa5fca4ad94dc276c4702e2,3/14/2018,6,88.82,3,5,2,352,2,3.221064,101.730302,CR-05\tHT CHICKEN RICE - Chicken Drumstick Rice (steamed/roasted) (SAT OFF), , , , , , , , 
5aa5fca4ad94dc276c4702e2,3/14/2018,6,88.82,3,5,2,352,2,3.221064,101.730302,Sweet & Sour Style Rice, , , , , , , , 
5aa5fca4ad94dc276c4702e2,3/14/2018,6,88.82,3,5,2,352,2,3.221064,101.730302,CR-01\tRoasted Chicken Rice, , , , , , , , 
5aa5fca4ad94dc276c4702e2,3/14/2018,6,88.82,3,5,2,352,2,3.221064,101.730302,PSK213 Cheese & Ham Sandwich, , , , , , , , 
5aa61c34ad94dc276c470468,3/28/2018,5,71.4,5,4,2,542,2,1.4974812461343,103.78753334916,Black Pepper Chicken Chop Rice, , , , , , , , 
5aa61c34ad94dc276c470468,3/28/2018,5,71.4,5,4,2,542,2,1.4979077373378,103.78898548417,Herbal Roasted Duck Rice, , , , , , , , 
5aa61c34ad94dc276c470468,3/28/2018,5,71.4,5,4,2,542,2,1.4974884655224,103.78751439021,Mee Hun Kueh (Dry), , , , , , , , 
5aa61c34ad94dc276c470468,3/28/2018,5,71.4,5,4,2,542,2,1.4974659221304,103.78748666099,Penang Fried Kuew Teoy With Clam, , , , , , , , 
5aa61c34ad94dc276c470468,3/28/2018,5,71.4,5,4,2,542,2,1.497729128147,103.78900715149,Herbal Roasted Duck Rice, , , , , , , , 
5aa63de7ad94dc276c470534,3/29/2018,4,61.26,5,4,1,541,2,3.111757,101.71475,SD-48\t酱爆苏东 Hot Wok Squid, , , , , , , , 
5aa63de7ad94dc276c470534,3/29/2018,4,61.26,5,4,1,541,2,3.111689,101.714845,BS9  超大香鸡排 XL Crispy Chicken Chop, , , , , , , , 
5aa63de7ad94dc276c470534,3/29/2018,4,61.26,5,4,1,541,2,3.111757,101.71475,BN1 枫味卤肉便当 Braised Pork Bento, , , , , , , , 
5aa63de7ad94dc276c470534,3/29/2018,4,61.26,5,4,1,541,2,3.111689,101.714845,CCKL23 Fried Oyster Mushroom, , , , , , , , 
5aa64a76ad94dc276c4705aa,3/20/2018,5,130.6,4,5,2,452,2,1.4820463,103.7674542,Claypot Bak Kut Teh, , , , , , , , 
5aa64a76ad94dc276c4705aa,3/20/2018,5,130.6,4,5,2,452,2,1.4820708,103.7673791,Claypot Bak Kut Teh, , , , , , , , 
5aa64a76ad94dc276c4705aa,3/20/2018,5,130.6,4,5,2,452,2,1.4820292,103.7673689,Wua Tan Hor Fun, , , , , , , , 
5aa64a76ad94dc276c4705aa,3/20/2018,5,130.6,4,5,2,452,2,1.4820331,103.7674562,Curry Pork Rib Mee Hun Kueh (Dry), , , , , , , , 
5aa64a76ad94dc276c4705aa,3/20/2018,5,130.6,4,5,2,452,2,1.4820373,103.7673548,Honey, , , , , , , , 
5aa74d4f56077914f4eee24a,3/13/2018,2,47.38,3,3,3,333,2,2.252942,102.275371,VM-34 Pork Chop Rice | 猪扒饭  (Available: 12pm - 9pm), , , , , , , , 
5aa74d4f56077914f4eee24a,3/13/2018,2,47.38,3,3,3,333,2,2.252899,102.275421,VM-32\tWestern Fried Rice | 西式炒饭 ( Combo with Drinks) (Available: 11am - 9pm), , , , , , , , 
5aa75bee56077914f4eee323,3/22/2018,6,137.5,4,5,2,452,2,1.5433284,103.8048221,Pig Organ Soup, , , , , , , , 
5aa75bee56077914f4eee323,3/22/2018,6,137.5,4,5,2,452,2,1.5553305,103.7710911,Crispy Chicken Chop Curry Rice, , , , , , , , 
5aa75bee56077914f4eee323,3/22/2018,6,137.5,4,5,2,452,2,1.5553305,103.7710911,Grilled Teriyaki Chicken Chop Rice, , , , , , , , 
5aa75bee56077914f4eee323,3/22/2018,6,137.5,4,5,2,452,2,1.5553305,103.7710911,AI-YU Ice Tea, , , , , , , , 
5aa75bee56077914f4eee323,3/22/2018,6,137.5,4,5,2,452,2,1.5553305,103.7710911,Nasi Dagang Set (Free Drink), , , , , , , , 
5aa75bee56077914f4eee323,3/22/2018,6,137.5,4,5,2,452,2,1.5553305,103.7710911,Dum Dum Thai Limeade (Ice), , , , , , , , 
5aa78a82fd13291604c9e8d9,3/29/2018,4,59.88,5,4,1,541,2,3.101758,101.676638,JX-Restaurant 126 Jia Xiang 02 Set B - Served With 1 Meat & 2 Veges (11am - 830 pm), , , , , , , , 
5aa78a82fd13291604c9e8d9,3/29/2018,4,59.88,5,4,1,541,2,3.101758,101.676638,PSK750 Sliced Grouper Fish Porridge (Available on Section 11am to 6pm Only), , , , , , , , 
5aa78a82fd13291604c9e8d9,3/29/2018,4,59.88,5,4,1,541,2,3.101758,101.676638,PC19\tBeef Rendang, , , , , , , , 
5aa78a82fd13291604c9e8d9,3/29/2018,4,59.88,5,4,1,541,2,3.101758,101.676638,PK-Pang Kee 60 Century Egg& Shredded Chicken Porridge皮蛋鸡丝粥, , , , , , , , 
5aa799b2fd13291604c9e959,3/30/2018,6,66.03,5,4,1,541,2,2.241543,102.307748,VM-19\tPork With Ginger& Scallion Rice | 姜葱猪肉片饭 (Available: 11am - 3.30pm), , , , , , , , 
5aa799b2fd13291604c9e959,3/30/2018,6,66.03,5,4,1,541,2,2.241626,102.307783,VM-07\tSpicy Stir Fried Fried Pork Rice | 火爆猪肉饭 (Available: 11am - 3.30pm), , , , , , , , 
5aa799b2fd13291604c9e959,3/30/2018,6,66.03,5,4,1,541,2,2.241642,102.307762,MR-11F\t泰式甜辣鸡饭, , , , , , , , 
5aa799b2fd13291604c9e959,3/30/2018,6,66.03,5,4,1,541,2,2.24141,102.307704,CS-06\t鸡+烧肉饭 | Chicken+Grilled Pork Rice, , , , , , , , 
5aa799b2fd13291604c9e959,3/30/2018,6,66.03,5,4,1,541,2,2.241655,102.307764,CS-06\t鸡+烧肉饭 | Chicken+Grilled Pork Rice, , , , , , , , 
5aa799b2fd13291604c9e959,3/30/2018,6,66.03,5,4,1,541,2,2.241599,102.307773,VM-16\tSweet and Sour Pork Rice | 糖醋猪肉片饭 (Available: 11am - 3.30pm), , , , , , , , 
5aa7ab67fd13291604c9ea00,3/29/2018,2,32.01,5,3,2,532,2,3.127709,101.741584,CT115 Black Sesame Puree, , , , , , , , 
5aa7ab67fd13291604c9ea00,3/29/2018,2,32.01,5,3,2,532,2,3.12767,101.741566,CT227 SzeChuan Hot Soup Ramen with Chicken Chop, , , , , , , , 
5aa7af02fd13291604c9ea23,3/18/2018,4,66.7,4,4,3,443,2,1.5469772,103.715086,Mutton Soup Mixed, , , , , , , , 
5aa7af02fd13291604c9ea23,3/18/2018,4,66.7,4,4,3,443,2,1.5469772,103.715086,KimChi Ramen, , , , , , , , 
5aa7af02fd13291604c9ea23,3/18/2018,4,66.7,4,4,3,443,2,1.5477993,103.7146052,Chicken Teriyaki Rice, , , , , , , , 
5aa7af02fd13291604c9ea23,3/18/2018,4,66.7,4,4,3,443,2,1.547159,103.715513,Mushroom Chicken Chop Rice, , , , , , , , 
5aa8f4ef6bfdc51c40542386,3/16/2018,20,0,3,5,1,351,2,0,0,E-MAX Crown / Bridge, , , , , , , , 
5aa8f4ef6bfdc51c40542386,3/16/2018,20,0,3,5,1,351,2,0,0,E-MAX Crown / Bridge, , , , , , , , 
5aa8f4ef6bfdc51c40542386,3/16/2018,20,0,3,5,1,351,2,0,0,E-MAX Crown / Bridge, , , , , , , , 
5aa8f4ef6bfdc51c40542386,3/16/2018,20,0,3,5,1,351,2,0,0,E-MAX Crown / Bridge, , , , , , , , 
5aa8f4ef6bfdc51c40542386,3/16/2018,20,0,3,5,1,351,2,0,0,E-MAX Crown / Bridge, , , , , , , , 
5aa8f4ef6bfdc51c40542386,3/16/2018,20,0,3,5,1,351,2,0,0,Cemented Prosthesis, , , , , , , , 
5aa8f4ef6bfdc51c40542386,3/16/2018,20,0,3,5,1,351,2,0,0,Cemented Prosthesis, , , , , , , , 
5aa8f4ef6bfdc51c40542386,3/16/2018,20,0,3,5,1,351,2,0,0,Cemented Prosthesis, , , , , , , , 
5aa8f4ef6bfdc51c40542386,3/16/2018,20,0,3,5,1,351,2,0,0,Cemented Prosthesis, , , , , , , , 
5aa8f4ef6bfdc51c40542386,3/16/2018,20,0,3,5,1,351,2,0,0,Bridge, , , , , , , , 
5aa8f4ef6bfdc51c40542386,3/16/2018,20,0,3,5,1,351,2,0,0,Cemented Prosthesis, , , , , , , , 
5aa8f4ef6bfdc51c40542386,3/16/2018,20,0,3,5,1,351,2,0,0,Inlay / Onlay, , , , , , , , 
5aa8f4ef6bfdc51c40542386,3/16/2018,20,0,3,5,1,351,2,0,0,E-MAX Crown / Bridge, , , , , , , , 
5aa8f4ef6bfdc51c40542386,3/16/2018,20,0,3,5,1,351,2,0,0,Esthetic Inlay / Onlay, , , , , , , , 
5aa8f4ef6bfdc51c40542386,3/16/2018,20,0,3,5,1,351,2,0,0,Bridge, , , , , , , , 
5aa8f4ef6bfdc51c40542386,3/16/2018,20,0,3,5,1,351,2,0,0,E-MAX Crown / Bridge, , , , , , , , 
5aa8f4ef6bfdc51c40542386,3/16/2018,20,0,3,5,1,351,2,0,0,Inlay / Onlay, , , , , , , , 
5aa8f4ef6bfdc51c40542386,3/16/2018,20,0,3,5,1,351,2,0,0,Empress Laminate (Esthetic), , , , , , , , 
5aa8f4ef6bfdc51c40542386,3/16/2018,20,0,3,5,1,351,2,0,0,Bridge, , , , , , , , 
5aa8f4ef6bfdc51c40542386,3/16/2018,20,0,3,5,1,351,2,0,0,Empress Laminate (Esthetic), , , , , , , , 
5aa8f80c6bfdc51c405423b3,3/29/2018,13,0,5,5,1,551,2,5.39877,100.398033,Screw-Retained Prosthesis, , , , , , , , 
5aa8f80c6bfdc51c405423b3,3/29/2018,13,0,5,5,1,551,2,5.39877,100.398033,Bridge, , , , , , , , 
5aa8f80c6bfdc51c405423b3,3/29/2018,13,0,5,5,1,551,2,5.39877,100.398033,Empress Laminate (Esthetic), , , , , , , , 
5aa8f80c6bfdc51c405423b3,3/29/2018,13,0,5,5,1,551,2,5.39877,100.398033,Bridge, , , , , , , , 
5aa8f80c6bfdc51c405423b3,3/29/2018,13,0,5,5,1,551,2,5.438604,100.3102962,Screw-Retained Prosthesis, , , , , , , , 
5aa8f80c6bfdc51c405423b3,3/29/2018,13,0,5,5,1,551,2,5.438604,100.3102962,Bridge, , , , , , , , 
5aa8f80c6bfdc51c405423b3,3/29/2018,13,0,5,5,1,551,2,5.438604,100.3102962,Bridge, , , , , , , , 
5aa8f80c6bfdc51c405423b3,3/29/2018,13,0,5,5,1,551,2,5.438604,100.3102962,Cemented Prosthesis, , , , , , , , 
5aa8f80c6bfdc51c405423b3,3/29/2018,13,0,5,5,1,551,2,0,0,E-MAX Crown / Bridge, , , , , , , , 
5aa8f80c6bfdc51c405423b3,3/29/2018,13,0,5,5,1,551,2,0,0,Cemented Prosthesis, , , , , , , , 
5aa8f80c6bfdc51c405423b3,3/29/2018,13,0,5,5,1,551,2,0,0,Bridge, , , , , , , , 
5aa8f80c6bfdc51c405423b3,3/29/2018,13,0,5,5,1,551,2,0,0,E-MAX Crown / Bridge, , , , , , , , 
5aa8f80c6bfdc51c405423b3,3/29/2018,13,0,5,5,1,551,2,0,0,E-MAX Crown / Bridge, , , , , , , , 
5aa90fa8258c5b265807e4ee,3/27/2018,3,40.1,5,3,2,532,2,1.5469562291042,103.78595612916,Mixed Roasted Pork & Char Siew Rice, , , , , , , , 
5aa90fa8258c5b265807e4ee,3/27/2018,3,40.1,5,3,2,532,2,1.5468795859469,103.78582264872,Curry Chicken Rice, , , , , , , , 
5aa90fa8258c5b265807e4ee,3/27/2018,3,40.1,5,3,2,532,2,1.5468636289235,103.78577087235,Minced Pork Rice (Free Drink), , , , , , , , 
5aa9b3a5258c5b265807e55c,3/29/2018,13,341.74,5,5,4,554,2,3.207107,101.718104,盐蒸菜园鸡 Steam Kampung Chicken White Chinese Herbs, , , , , , , , 
5aa9b3a5258c5b265807e55c,3/29/2018,13,341.74,5,5,4,554,2,3.207107,101.718104,LSK-02\tBlack Glutinous Rice Soup 黑糯米, , , , , , , , 
5aa9b3a5258c5b265807e55c,3/29/2018,13,341.74,5,5,4,554,2,3.207107,101.718104,WT-09\tChili Wan Tan Mee, , , , , , , , 
5aa9b3a5258c5b265807e55c,3/29/2018,13,341.74,5,5,4,554,2,3.207107,101.718104,F17 Soy-Stewed Pork Rice, , , , , , , , 
5aa9b3a5258c5b265807e55c,3/29/2018,13,341.74,5,5,4,554,2,3.207107,101.718104,BN6-枫味卤鸡腿便当 Chicken Drumstick Bento, , , , , , , , 
5aa9b3a5258c5b265807e55c,3/29/2018,13,341.74,5,5,4,554,2,3.207107,101.718104,C56\tDi Yi Tai Taroball, , , , , , , , 
5aa9b3a5258c5b265807e55c,3/29/2018,13,341.74,5,5,4,554,2,3.207107,101.718104,CR-08HT CHICKEN RICE - Chicken Rice  (SAT OFF), , , , , , , , 
5aa9b3a5258c5b265807e55c,3/29/2018,13,341.74,5,5,4,554,2,3.207107,101.718104,CW105-Dry Noodles, , , , , , , , 
5aa9b3a5258c5b265807e55c,3/29/2018,13,341.74,5,5,4,554,2,3.207107,101.718104,CR-05\tHT CHICKEN RICE - Chicken Drumstick Rice (steamed/roasted) (SAT OFF), , , , , , , , 
5aa9b3a5258c5b265807e55c,3/29/2018,13,341.74,5,5,4,554,2,3.207107,101.718104,LSK-01\tBubu Chahca 摩摩查查, , , , , , , , 
5aa9b3a5258c5b265807e55c,3/29/2018,13,341.74,5,5,4,554,2,3.207107,101.718104,V77\tTaiwanese Milk Tea with Grass Jelly, , , , , , , , 
5aa9b3a5258c5b265807e55c,3/29/2018,13,341.74,5,5,4,554,2,3.207107,101.718104,CW106-Nasi Lemak Ayam, , , , , , , , 
5aa9b3a5258c5b265807e55c,3/29/2018,13,341.74,5,5,4,554,2,3.207107,101.718104,LSK-02\tBlack Glutinous Rice Soup 黑糯米, , , , , , , , 
5aa9e7d5d2e28e2090e25bc2,3/23/2018,3,114.9,4,4,4,444,2,3.170392,101.709498,W001 Mushroom Chicken Chop Rice, , , , , , , , 
5aa9e7d5d2e28e2090e25bc2,3/23/2018,3,114.9,4,4,4,444,2,3.170392,101.709498,W013 Black Pepper Pork Chop, , , , , , , , 
5aa9e7d5d2e28e2090e25bc2,3/23/2018,3,114.9,4,4,4,444,2,3.169999,101.709425,Sweet & Sour Style Rice, , , , , , , , 
5aa9e852d2e28e2090e25bc7,3/15/2018,2,37.2,3,3,3,333,2,1.578401207563,103.79879167808,Dum Dum Thai Tea (Ice), , , , , , , , 
5aa9e852d2e28e2090e25bc7,3/15/2018,2,37.2,3,3,3,333,2,1.5783107528056,103.79876803115,Dum Dum Thai Green Tea (Ice), , , , , , , , 
5aa9e891d2e28e2090e25bcd,3/28/2018,4,67.33,5,4,1,541,2,3.133603,101.753097,TF15\tThai Food - Fried Rice Pattaya, , , , , , , , 
5aa9e891d2e28e2090e25bcd,3/28/2018,4,67.33,5,4,1,541,2,3.133603,101.753097,FSP01 Lala Pan Mee (Ginger & Wine), , , , , , , , 
5aa9e891d2e28e2090e25bcd,3/28/2018,4,67.33,5,4,1,541,2,3.133603,101.753097,PC01 Nasi Lemak Ayam Berempah, , , , , , , , 
5aa9e891d2e28e2090e25bcd,3/28/2018,4,67.33,5,4,1,541,2,3.133603,101.753097,JD001R\tChicken Teriyaki Don (Regular), , , , , , , , 
5aab32d4b9ccf41748ef8057,3/27/2018,2,40.8,5,3,2,532,2,1.5010482,103.7660426,Roasted Chicken Rice, , , , , , , , 
5aab32d4b9ccf41748ef8057,3/27/2018,2,40.8,5,3,2,532,2,1.5010941,103.7660389,Hainan Chicken Rice, , , , , , , , 
5aac6829ca6c5a20f84bb244,3/30/2018,8,99.39,5,5,1,551,2,2.240306,102.287149,PJ-10 炆饭 | Steamed Rice, , , , , , , , 
5aac6829ca6c5a20f84bb244,3/30/2018,8,99.39,5,5,1,551,2,2.275684,102.281277,VM-12\tChicken Butter Cream Sauce Rice| 奶油鸡肉片饭 (Available: 11am - 3.30pm), , , , , , , , 
5aac6829ca6c5a20f84bb244,3/30/2018,8,99.39,5,5,1,551,2,2.244599,102.279314,OCC-B6\tChicken Chop | 特制炸鸡扒, , , , , , , , 
5aac6829ca6c5a20f84bb244,3/30/2018,8,99.39,5,5,1,551,2,2.244599,102.279314,OCC-B6\tChicken Chop | 特制炸鸡扒, , , , , , , , 
5aac6829ca6c5a20f84bb244,3/30/2018,8,99.39,5,5,1,551,2,2.243757,102.315068,SK-18A\tMarinated Bean Curd (Tofu) 1pc - 卤香豆干（1个）, , , , , , , , 
5aac6829ca6c5a20f84bb244,3/30/2018,8,99.39,5,5,1,551,2,2.243757,102.315068,SK-05A\tSpecial Plate Chicken Rice | 祖传炸鸡 （1位）, , , , , , , , 
5aac6829ca6c5a20f84bb244,3/30/2018,8,99.39,5,5,1,551,2,2.240306,102.287149,YJR-05 Curry Slice Chicken Rice | 咖喱鸡肉饭, , , , , , , , 
5aac6829ca6c5a20f84bb244,3/30/2018,8,99.39,5,5,1,551,2,2.248936,102.272712,YJR-05 Curry Slice Chicken Rice | 咖喱鸡肉饭, , , , , , , , 
5aac9f36ca6c5a20f84bb475,3/17/2018,3,58.3,3,4,3,343,2,1.4814115,103.7678909,Five Spices Meat Roll, , , , , , , , 
5aac9f36ca6c5a20f84bb475,3/17/2018,3,58.3,3,4,3,343,2,1.4814115,103.7678909,Spicy Sausage, , , , , , , , 
5aac9f36ca6c5a20f84bb475,3/17/2018,3,58.3,3,4,3,343,2,1.4814115,103.7678909,Barley, , , , , , , , 
5aaca083ca6c5a20f84bb48e,3/20/2018,4,57.97,4,4,2,442,2,3.080297,101.606456,"NSV-10\tButter Rice奶油(Chicken,Fish,Prawn,etc)", , , , , , , , 
5aaca083ca6c5a20f84bb48e,3/20/2018,4,57.97,4,4,2,442,2,3.080297,101.606456,NSV-26\tSalted Fish Pork Rice 咸鱼花腩饭, , , , , , , , 
5aaca083ca6c5a20f84bb48e,3/20/2018,4,57.97,4,4,2,442,2,3.080297,101.606456,FR-08\tChicken + Roasted Pork Rice, , , , , , , , 
5aaca083ca6c5a20f84bb48e,3/20/2018,4,57.97,4,4,2,442,2,3.080297,101.606456,FR-08\tFriendship (SUN OFF) - \tRoasted Chicken + Roasted Pork Rice  (11am - 5pm), , , , , , , , 
5aaca30cca6c5a20f84bb4bc,3/30/2018,7,259.2,5,5,3,553,2,3.165076,101.697427,FC8 Penang Lobak *Free Drink, , , , , , , , 
5aaca30cca6c5a20f84bb4bc,3/30/2018,7,259.2,5,5,3,553,2,3.16498,101.697491,APRP01 Ayam Penyet, , , , , , , , 
5aaca30cca6c5a20f84bb4bc,3/30/2018,7,259.2,5,5,3,553,2,3.16498,101.697491,AZ-32\tTomyam, , , , , , , , 
5aaca30cca6c5a20f84bb4bc,3/30/2018,7,259.2,5,5,3,553,2,3.16498,101.697491,APRP01 Ayam Penyet, , , , , , , , 
5aaca30cca6c5a20f84bb4bc,3/30/2018,7,259.2,5,5,3,553,2,3.16498,101.697491,AZ-16\tNasi Goreng Daging Merah, , , , , , , , 
5aaca30cca6c5a20f84bb4bc,3/30/2018,7,259.2,5,5,3,553,2,3.16498,101.697491,CT33 Mee Hoon Soup, , , , , , , , 
5aaca30cca6c5a20f84bb4bc,3/30/2018,7,259.2,5,5,3,553,2,3.16498,101.697491,CT35 Tomyam Mee Hoon Soup, , , , , , , , 
